timestamp,pos,future_pos,future_trend
649800,6498,6518,Downtrend
652400,6524,6544,Uptrend
652400,6524,6544,Uptrend
654900,6549,6569,Uptrend
660200,6602,6622,Uptrend
662500,6625,6645,Downtrend
662500,6625,6645,Downtrend
665000,6650,6670,Uptrend
665500,6655,6675,Uptrend
666000,6660,6680,Downtrend
667200,6672,6692,Downtrend
667200,6672,6692,Downtrend
672400,6724,6744,Downtrend
672400,6724,6744,Downtrend
677400,6774,6794,Downtrend
679900,6799,6819,Downtrend
683600,6836,6856,Downtrend
683600,6836,6856,Downtrend
683900,6839,6859,Downtrend
686300,6863,6883,Downtrend
689200,6892,6912,Uptrend
695100,6951,6971,Downtrend
700000,7000,7020,Uptrend
700000,7000,7020,Uptrend
702100,7021,7041,Uptrend
702100,7021,7041,Uptrend
702100,7021,7041,Uptrend
702600,7026,7046,Uptrend
703900,7039,7059,Downtrend
703900,7039,7059,Downtrend
703900,7039,7059,Downtrend
704700,7047,7067,Uptrend
704700,7047,7067,Uptrend
705100,7051,7071,Uptrend
707200,7072,7092,Uptrend
707600,7076,7096,Downtrend
707600,7076,7096,Downtrend
708300,7083,7103,Downtrend
710500,7105,7125,Downtrend
710900,7109,7129,Downtrend
711900,7119,7139,Uptrend
716700,7167,7187,Uptrend
716700,7167,7187,Uptrend
716700,7167,7187,Uptrend
717800,7178,7198,Uptrend
719600,7196,7216,Downtrend
722100,7221,7241,Downtrend
723200,7232,7252,Uptrend
728900,7289,7309,Uptrend
732100,7321,7341,Uptrend
732500,7325,7345,Downtrend
733800,7338,7358,Uptrend
733800,7338,7358,Uptrend
737500,7375,7395,Uptrend
738000,7380,7400,Uptrend
739000,7390,7410,Downtrend
739000,7390,7410,Downtrend
741300,7413,7433,Uptrend
742100,7421,7441,Uptrend
743300,7433,7453,Downtrend
743700,7437,7457,Downtrend
745500,7455,7475,Uptrend
745700,7457,7477,Uptrend
745700,7457,7477,Uptrend
747500,7475,7495,Uptrend
749100,7491,7511,Downtrend
749700,7497,7517,Downtrend
749700,7497,7517,Downtrend
750300,7503,7523,Downtrend
750300,7503,7523,Downtrend
752100,7521,7541,Uptrend
753400,7534,7554,Downtrend
754100,7541,7561,Uptrend
754100,7541,7561,Uptrend
756800,7568,7588,Uptrend
757000,7570,7590,Downtrend
757600,7576,7596,Downtrend
757600,7576,7596,Downtrend
757600,7576,7596,Downtrend
757700,7577,7597,Uptrend
757700,7577,7597,Uptrend
758100,7581,7601,Downtrend
758100,7581,7601,Downtrend
758300,7583,7603,Downtrend
760000,7600,7620,Downtrend
760700,7607,7627,Downtrend
761500,7615,7635,Uptrend
762500,7625,7645,Downtrend
763700,7637,7657,Downtrend
763700,7637,7657,Downtrend
770100,7701,7721,Uptrend
772800,7728,7748,Uptrend
772800,7728,7748,Uptrend
776500,7765,7785,Uptrend
778000,7780,7800,Downtrend
778000,7780,7800,Downtrend
779700,7797,7817,Downtrend
780100,7801,7821,Downtrend
781100,7811,7831,Uptrend
781600,7816,7836,Downtrend
783100,7831,7851,Downtrend
783500,7835,7855,Uptrend
783500,7835,7855,Uptrend
783500,7835,7855,Uptrend
783500,7835,7855,Uptrend
789300,7893,7913,Downtrend
797200,7972,7992,Downtrend
799600,7996,8016,Uptrend
801900,8019,8039,Uptrend
808300,8083,8103,Downtrend
811100,8111,8131,Uptrend
811900,8119,8139,Uptrend
812200,8122,8142,Downtrend
812200,8122,8142,Downtrend
812200,8122,8142,Downtrend
812200,8122,8142,Downtrend
814700,8147,8167,Uptrend
814900,8149,8169,Uptrend
814900,8149,8169,Uptrend
816500,8165,8185,Downtrend
816800,8168,8188,Uptrend
816800,8168,8188,Uptrend
816800,8168,8188,Uptrend
816800,8168,8188,Uptrend
816800,8168,8188,Uptrend
816800,8168,8188,Uptrend
817100,8171,8191,Uptrend
819100,8191,8211,Uptrend
821300,8213,8233,Uptrend
822100,8221,8241,Uptrend
824700,8247,8267,Downtrend
825500,8255,8275,Downtrend
825500,8255,8275,Downtrend
826300,8263,8283,Downtrend
826400,8264,8284,Downtrend
826400,8264,8284,Downtrend
828600,8286,8306,Downtrend
828600,8286,8306,Downtrend
831100,8311,8331,Downtrend
835300,8353,8373,Uptrend
836400,8364,8384,Downtrend
839000,8390,8410,Uptrend
839100,8391,8411,Uptrend
839400,8394,8414,Uptrend
841000,8410,8430,Downtrend
841400,8414,8434,Downtrend
843100,8431,8451,Downtrend
843900,8439,8459,Downtrend
844900,8449,8469,Downtrend
844900,8449,8469,Downtrend
845700,8457,8477,Uptrend
845700,8457,8477,Uptrend
850100,8501,8521,Downtrend
850900,8509,8529,Uptrend
852400,8524,8544,Downtrend
852400,8524,8544,Downtrend
852400,8524,8544,Downtrend
853400,8534,8554,Downtrend
853400,8534,8554,Downtrend
853700,8537,8557,Downtrend
855800,8558,8578,Uptrend
860400,8604,8624,Uptrend
862200,8622,8642,Downtrend
865900,8659,8679,Downtrend
866600,8666,8686,Downtrend
867700,8677,8697,Uptrend
868000,8680,8700,Downtrend
868400,8684,8704,Downtrend
869500,8695,8715,Downtrend
870000,8700,8720,Uptrend
870000,8700,8720,Uptrend
870000,8700,8720,Uptrend
870000,8700,8720,Uptrend
870700,8707,8727,Uptrend
870700,8707,8727,Uptrend
871500,8715,8735,Downtrend
871500,8715,8735,Downtrend
871900,8719,8739,Downtrend
871900,8719,8739,Downtrend
872600,8726,8746,Uptrend
875700,8757,8777,Uptrend
879800,8798,8818,Uptrend
880700,8807,8827,Downtrend
881500,8815,8835,Downtrend
881500,8815,8835,Downtrend
881700,8817,8837,Uptrend
881700,8817,8837,Uptrend
882100,8821,8841,Uptrend
886200,8862,8882,Uptrend
886200,8862,8882,Uptrend
886800,8868,8888,Uptrend
887900,8879,8899,Uptrend
888300,8883,8903,Uptrend
889800,8898,8918,Downtrend
897000,8970,8990,Downtrend
899000,8990,9010,Downtrend
901500,9015,9035,Downtrend
905500,9055,9075,Downtrend
907100,9071,9091,Uptrend
907100,9071,9091,Uptrend
907100,9071,9091,Uptrend
910300,9103,9123,Downtrend
911000,9110,9130,Uptrend
912800,9128,9148,Downtrend
914800,9148,9168,Uptrend
918900,9189,9209,Uptrend
918900,9189,9209,Uptrend
918900,9189,9209,Uptrend
924600,9246,9266,Downtrend
927400,9274,9294,Uptrend
927400,9274,9294,Uptrend
936000,9360,9380,Downtrend
937200,9372,9392,Uptrend
938300,9383,9403,Uptrend
942500,9425,9445,Uptrend
944700,9447,9467,Uptrend
945300,9453,9473,Uptrend
947000,9470,9490,Downtrend
950300,9503,9523,Uptrend
951600,9516,9536,Downtrend
951800,9518,9538,Uptrend
952100,9521,9541,Uptrend
952500,9525,9545,Downtrend
954000,9540,9560,Uptrend
959300,9593,9613,Downtrend
962200,9622,9642,Uptrend
963400,9634,9654,Downtrend
972700,9727,9747,Downtrend
972700,9727,9747,Downtrend
973300,9733,9753,Uptrend
980200,9802,9822,Uptrend
981300,9813,9833,Downtrend
982400,9824,9844,Uptrend
984400,9844,9864,Uptrend
984800,9848,9868,Uptrend
985200,9852,9872,Downtrend
985200,9852,9872,Downtrend
988400,9884,9904,Uptrend
989100,9891,9911,Uptrend
990000,9900,9920,Uptrend
990900,9909,9929,Downtrend
990900,9909,9929,Downtrend
991500,9915,9935,Downtrend
991700,9917,9937,Uptrend
992100,9921,9941,Uptrend
993300,9933,9953,Downtrend
996100,9961,9981,Downtrend
996100,9961,9981,Downtrend
998300,9983,10003,
