timestamp,pos,future_pos,future_trend
647400,6474,6484,Uptrend
649800,6498,6508,Downtrend
652400,6524,6534,Uptrend
652400,6524,6534,Uptrend
654900,6549,6559,Uptrend
660200,6602,6612,Uptrend
662500,6625,6635,Uptrend
662500,6625,6635,Uptrend
665000,6650,6660,Uptrend
665500,6655,6665,Uptrend
666000,6660,6670,Uptrend
667200,6672,6682,Downtrend
667200,6672,6682,Downtrend
672400,6724,6734,Downtrend
672400,6724,6734,Downtrend
677400,6774,6784,Downtrend
679900,6799,6809,Uptrend
683600,6836,6846,Uptrend
683600,6836,6846,Uptrend
683900,6839,6849,Downtrend
686300,6863,6873,Uptrend
689200,6892,6902,Uptrend
695100,6951,6961,Uptrend
700000,7000,7010,Uptrend
700000,7000,7010,Uptrend
702100,7021,7031,Downtrend
702100,7021,7031,Downtrend
702100,7021,7031,Downtrend
702600,7026,7036,Downtrend
703900,7039,7049,Uptrend
703900,7039,7049,Uptrend
703900,7039,7049,Uptrend
704700,7047,7057,Downtrend
704700,7047,7057,Downtrend
705100,7051,7061,Downtrend
707200,7072,7082,Downtrend
707600,7076,7086,Downtrend
707600,7076,7086,Downtrend
708300,7083,7093,Uptrend
710500,7105,7115,Uptrend
710900,7109,7119,Uptrend
711900,7119,7129,Downtrend
716700,7167,7177,Downtrend
716700,7167,7177,Downtrend
716700,7167,7177,Downtrend
717800,7178,7188,Uptrend
719600,7196,7206,Downtrend
722100,7221,7231,Downtrend
723200,7232,7242,Downtrend
728900,7289,7299,Uptrend
732100,7321,7331,Uptrend
732500,7325,7335,Uptrend
733800,7338,7348,Downtrend
733800,7338,7348,Downtrend
737500,7375,7385,Downtrend
738000,7380,7390,Downtrend
739000,7390,7400,Uptrend
739000,7390,7400,Uptrend
741300,7413,7423,Downtrend
742100,7421,7431,Downtrend
743300,7433,7443,Uptrend
743700,7437,7447,Uptrend
745500,7455,7465,Uptrend
745700,7457,7467,Uptrend
745700,7457,7467,Uptrend
747500,7475,7485,Uptrend
749100,7491,7501,Downtrend
749700,7497,7507,Downtrend
749700,7497,7507,Downtrend
750300,7503,7513,Downtrend
750300,7503,7513,Downtrend
752100,7521,7531,Uptrend
753400,7534,7544,Downtrend
754100,7541,7551,Downtrend
754100,7541,7551,Downtrend
756800,7568,7578,Uptrend
757000,7570,7580,Uptrend
757600,7576,7586,Uptrend
757600,7576,7586,Uptrend
757600,7576,7586,Uptrend
757700,7577,7587,Uptrend
757700,7577,7587,Uptrend
758100,7581,7591,Downtrend
758100,7581,7591,Downtrend
758300,7583,7593,Downtrend
760000,7600,7610,Uptrend
760700,7607,7617,Downtrend
761500,7615,7625,Downtrend
762500,7625,7635,Uptrend
763700,7637,7647,Downtrend
763700,7637,7647,Downtrend
770100,7701,7711,Downtrend
772800,7728,7738,Downtrend
772800,7728,7738,Downtrend
776500,7765,7775,Uptrend
778000,7780,7790,Downtrend
778000,7780,7790,Downtrend
779700,7797,7807,Uptrend
780100,7801,7811,Downtrend
781100,7811,7821,Downtrend
781600,7816,7826,Uptrend
783100,7831,7841,Downtrend
783500,7835,7845,Downtrend
783500,7835,7845,Downtrend
783500,7835,7845,Downtrend
783500,7835,7845,Downtrend
789300,7893,7903,Uptrend
797200,7972,7982,Downtrend
799600,7996,8006,Downtrend
801900,8019,8029,Downtrend
808300,8083,8093,Uptrend
811100,8111,8121,Uptrend
811900,8119,8129,Uptrend
812200,8122,8132,Uptrend
812200,8122,8132,Uptrend
812200,8122,8132,Uptrend
812200,8122,8132,Uptrend
814700,8147,8157,Downtrend
814900,8149,8159,Uptrend
814900,8149,8159,Uptrend
816500,8165,8175,Downtrend
816800,8168,8178,Downtrend
816800,8168,8178,Downtrend
816800,8168,8178,Downtrend
816800,8168,8178,Downtrend
816800,8168,8178,Downtrend
816800,8168,8178,Downtrend
817100,8171,8181,Downtrend
819100,8191,8201,Downtrend
821300,8213,8223,Downtrend
822100,8221,8231,Uptrend
824700,8247,8257,Downtrend
825500,8255,8265,Downtrend
825500,8255,8265,Downtrend
826300,8263,8273,Uptrend
826400,8264,8274,Uptrend
826400,8264,8274,Uptrend
828600,8286,8296,Uptrend
828600,8286,8296,Uptrend
831100,8311,8321,Uptrend
835300,8353,8363,Uptrend
836400,8364,8374,Uptrend
839000,8390,8400,Downtrend
839100,8391,8401,Downtrend
839400,8394,8404,Downtrend
841000,8410,8420,Downtrend
841400,8414,8424,Downtrend
843100,8431,8441,Uptrend
843900,8439,8449,Uptrend
844900,8449,8459,Downtrend
844900,8449,8459,Downtrend
845700,8457,8467,Uptrend
845700,8457,8467,Uptrend
850100,8501,8511,Uptrend
850900,8509,8519,Downtrend
852400,8524,8534,Uptrend
852400,8524,8534,Uptrend
852400,8524,8534,Uptrend
853400,8534,8544,Downtrend
853400,8534,8544,Downtrend
853700,8537,8547,Downtrend
855800,8558,8568,Uptrend
860400,8604,8614,Downtrend
862200,8622,8632,Downtrend
865900,8659,8669,Downtrend
866600,8666,8676,Downtrend
867700,8677,8687,Downtrend
868000,8680,8690,Uptrend
868400,8684,8694,Uptrend
869500,8695,8705,Downtrend
870000,8700,8710,Downtrend
870000,8700,8710,Downtrend
870000,8700,8710,Downtrend
870000,8700,8710,Downtrend
870700,8707,8717,Uptrend
870700,8707,8717,Uptrend
871500,8715,8725,Uptrend
871500,8715,8725,Uptrend
871900,8719,8729,Uptrend
871900,8719,8729,Uptrend
872600,8726,8736,Uptrend
875700,8757,8767,Downtrend
879800,8798,8808,Uptrend
880700,8807,8817,Uptrend
881500,8815,8825,Downtrend
881500,8815,8825,Downtrend
881700,8817,8827,Downtrend
881700,8817,8827,Downtrend
882100,8821,8831,Downtrend
886200,8862,8872,Uptrend
886200,8862,8872,Uptrend
886800,8868,8878,Downtrend
887900,8879,8889,Uptrend
888300,8883,8893,Downtrend
889800,8898,8908,Uptrend
897000,8970,8980,Uptrend
899000,8990,9000,Downtrend
901500,9015,9025,Uptrend
905500,9055,9065,Downtrend
907100,9071,9081,Downtrend
907100,9071,9081,Downtrend
907100,9071,9081,Downtrend
910300,9103,9113,Uptrend
911000,9110,9120,Downtrend
912800,9128,9138,Downtrend
914800,9148,9158,Downtrend
918900,9189,9199,Downtrend
918900,9189,9199,Downtrend
918900,9189,9199,Downtrend
924600,9246,9256,Uptrend
927400,9274,9284,Uptrend
927400,9274,9284,Uptrend
936000,9360,9370,Downtrend
937200,9372,9382,Downtrend
938300,9383,9393,Uptrend
942500,9425,9435,Uptrend
944700,9447,9457,Downtrend
945300,9453,9463,Downtrend
947000,9470,9480,Uptrend
950300,9503,9513,Uptrend
951600,9516,9526,Uptrend
951800,9518,9528,Downtrend
952100,9521,9531,Uptrend
952500,9525,9535,Uptrend
954000,9540,9550,Downtrend
959300,9593,9603,Uptrend
962200,9622,9632,Downtrend
963400,9634,9644,Uptrend
972700,9727,9737,Downtrend
972700,9727,9737,Downtrend
973300,9733,9743,Downtrend
980200,9802,9812,Uptrend
981300,9813,9823,Uptrend
982400,9824,9834,Downtrend
984400,9844,9854,Downtrend
984800,9848,9858,Downtrend
985200,9852,9862,Downtrend
985200,9852,9862,Downtrend
988400,9884,9894,Uptrend
989100,9891,9901,Uptrend
990000,9900,9910,Uptrend
990900,9909,9919,Uptrend
990900,9909,9919,Uptrend
991500,9915,9925,Downtrend
991700,9917,9927,Downtrend
992100,9921,9931,Downtrend
993300,9933,9943,Downtrend
996100,9961,9971,Downtrend
996100,9961,9971,Downtrend
998300,9983,9993,Downtrend
